"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"11",11,11,"2016-03-15 00:49:12.746",746,"2016-03-14 20:49:12.746","2023-06-05 04:05:08.998",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter11-MARYLAND-T1C__0__20160315_004800-Channel1-2016031 ",11,"AutoEvent5          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.244-0.0-0.08-0.04-0.0-0.188-0.16533-0.12667-0.156-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12093.75,11671.875,0.213,12046.875,12046.875,421.875,0,0,11875,137.370426916336,11882.8125,11882.8125,0.0355029585798817,1.03614457831325,1,11765.625,12046.875,11953.125,222.65625,0,0,0,0,0.0375,0,0,0,238.433441558441,10611.3326012223,10247.0012626263,-14694.9404761905,-0.697314921365554,0,0,1,0,0,1,2,2,0,0,0,0,85.7142857142857,14.2857142857143,0,4,0.128,0.01,12.8,0.0603333333333333,0.0608796627235511,0.043,18.7793427230047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",12,12,"2016-03-15 00:49:32.694",694,"2016-03-14 20:49:32.694","2023-06-05 04:05:09.277",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter12-MARYLAND-T1C__0__20160315_004800-Channel1-2016031 ",12,"AutoEvent5          ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.15467-0.0-0.064-0.06267-0.0-0.14133-0.10267-0.152-0.32267-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11437.5,11109.375,0.169,11203.125,11296.875,328.125,0,0,11263.7867647059,96.3003294215091,11250,11273.4375,0.0291060291060291,1.0295358649789,0.991701244813278,11203.125,11343.75,11343.75,140.625,0,0,0,0,0.0328125,0,0,0,568.181818181818,9392.75568181818,13281.25,-10085.2272727273,-1.3169014084507,1,0,0,2,1,0,2,1,0,0,0,0,42.8571428571429,57.1428571428571,0,3,0.096,0.021,4.57142857142857,0.0585,0.0530330085889911,0.0585,17.7514792899408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13,13,"2016-03-15 00:50:37.106",106,"2016-03-14 20:50:37.106","2023-06-05 04:05:10.174",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter13-MARYLAND-T1C__0__20160315_004800-Channel1-2016031 ",13,"AutoEvent5          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18133-0.0-0.10533-0.02533-0.0-0.132-0.12267-0.17067-0.26267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12281.25,11812.5,0.182,11812.5,11953.125,468.75,0,0,12005.5147058824,165.630636002886,12000,12046.875,0.0389105058365759,1.03968253968254,0.988235294117647,12000,11859.375,11812.5,281.25,0,0,0,0,0.1125,0,0,0,-359.552556818182,13702.9474431818,15249.5941558442,-18750,-0.813311688311688,2,1,0,2,1,0,2,1,0,0,1,0,54.5454545454545,36.3636363636364,9.09090909090909,3,0.031,0.011,2.81818181818182,0.021,0.014142135623731,0.021,16.4835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,14,"2016-03-15 01:05:24.215",215,"2016-03-14 21:05:24.215","2023-06-05 04:05:23.025",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter14-MARYLAND-T1C__0__20160315_010000-Channel1-2016031 ",14,"AutoEvent6          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.27733-0.0-0.052-0.02133-0.0-0.25067-0.15733-0.172-0.06933-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13218.75,11765.625,0.299,11812.5,13125,1453.125,0,0,12336.8055555556,536.672225221054,12234.375,12492.1875,0.116322701688555,1.12350597609562,0.9,12281.25,11953.125,12843.75,937.5,0,0,0,0,0.2203125,0,0,0,4988.76123876124,12351.7107892108,17340.472027972,-13674.0491651206,-1.26813000440306,2,1,0,0,0,1,2,2,1,0,0,1,68.421052631579,26.3157894736842,5.26315789473684,5,0.054,0.021,2.57142857142857,0.02925,0.0165,0.021,16.7224080267559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",15,15,"2016-03-15 01:07:17.281",281,"2016-03-14 21:07:17.281","2023-06-05 04:05:24.305",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter15-MARYLAND-T1C__0__20160315_010000-Channel1-2016031 ",15,"AutoEvent6          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20267-0.0-0.06533-0.03467-0.0-0.172-0.092-0.14267-0.29067-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12140.625,11718.75,0.192,11953.125,11812.5,421.875,0,0,11901.3157894737,131.560956829304,11859.375,11929.6875,0.0353634577603143,1.036,1.01190476190476,11859.375,12140.625,11718.75,164.0625,0,0,0,0,0.084375,0,0,0,-714.17297979798,9876.1047979798,10307.1732954545,-11914.0625,-0.865126676602086,2,1,0,2,1,0,2,1,0,0,0,0,50,50,0,3,0.118,0.042,2.80952380952381,0.08,0.0537401153701776,0.08,15.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",16,16,"2016-03-15 01:13:52.886",886,"2016-03-14 21:13:52.886","2023-06-05 04:05:28.632",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter16-MARYLAND-T1C__0__20160315_011200-Channel1-2016031 ",16,"AutoEvent7          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.25467-0.0-0.11067-0.024-0.0-0.17467-0.136-0.14-0.16-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,11718.75,0.223,11765.625,11812.5,468.75,0,0,11904.1193181818,133.743276851902,11882.8125,11953.125,0.0392156862745098,1.04,0.996031746031746,11906.25,11718.75,11859.375,140.625,0,0,0,0,0.0984375,0,0,0,-131.89935064935,10054.788961039,9471.84917355372,-21392.0454545455,-0.442774357116987,2,1,0,2,1,0,3,1,0,1,1,0,70.5882352941177,23.5294117647059,5.88235294117647,5,0.033,0.011,3,0.0215,0.009,0.021,22.4215246636771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",17,17,"2016-03-15 01:17:25.090",90,"2016-03-14 21:17:25.090","2023-06-05 04:05:30.898",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter17-MARYLAND-T1C__0__20160315_011200-Channel1-2016031 ",17,"AutoEvent7          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21467-0.0-0.12267-0.01733-0.0-0.20933-0.14933-0.12933-0.15733-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12421.875,11953.125,0.15,12000,12140.625,468.75,0,0,12109.375,143.570345811482,12140.625,12187.5,0.0384615384615385,1.03921568627451,0.988416988416988,12140.625,12421.875,11953.125,187.5,0,0,0,0,0.0796875,0,0,0,1095.77922077922,10227.2727272727,13210.2272727273,-21306.8181818182,-0.62,2,1,0,2,1,0,2,0,0,1,1,0,58.3333333333333,25,16.6666666666667,3,0.033,0.032,1.03125,0.0325,0.000707106781186548,0.0325,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",18,18,"2016-03-15 01:18:45.898",898,"2016-03-14 21:18:45.898","2023-06-05 04:05:33.177",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter18-MARYLAND-T1C__0__20160315_011200-Channel1-2016031 ",18,"AutoEvent7          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.232-0.0-0.11467-0.04533-0.0-0.13867-0.136-0.11733-0.216-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,11578.125,0.266,12328.125,11906.25,796.875,0,0,11855.7692307692,226.914928145736,11812.5,11976.5625,0.0665362035225049,1.06882591093117,1.03543307086614,11812.5,12000,11812.5,210.9375,0,0,0,0,0.1640625,0,0,0,-1539.77272727273,10812.5,9659.09090909091,-17155.9343434343,-0.563017479300828,0,0,1,2,1,0,4,4,0,0,0,0,53.8461538461539,46.1538461538462,0,8,0.074,0.01,7.4,0.0304285714285714,0.0223372420175898,0.022,30.0751879699248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",19,19,"2016-03-15 01:29:25.890",890,"2016-03-14 21:29:25.890","2023-06-05 04:05:40.573",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter19-MARYLAND-T1C__0__20160315_012400-Channel1-2016031 ",19,"AutoEvent8          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20267-0.0-0.028-0.196-0.0-0.22-0.07867-0.05467-0.22-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,11625,0.16,12140.625,11625,750,0,0,12111.328125,223.087575642952,12164.0625,12000,0.0625,1.06451612903226,1.04435483870968,12375,12281.25,11765.625,257.8125,0,0,0,0,0.09375,0,0,0,-3238.63636363636,12443.1818181818,13806.8181818182,-13068.1818181818,-1.05652173913044,2,1,0,1,0,0,1,0,0,0,0,0,22.2222222222222,77.7777777777778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",20,20,"2016-03-15 01:37:44.245",245,"2016-03-14 21:37:44.245","2023-06-05 04:05:45.785",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter20-MARYLAND-T1C__0__20160315_013600-Channel1-2016031 ",20,"AutoEvent9          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20933-0.0-0.09733-0.03733-0.0-0.15867-0.12667-0.132-0.23867-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12328.125,11765.625,0.288,12046.875,12328.125,562.5,0,0,11971.5401785714,125.220694312986,11929.6875,12046.875,0.0466926070038911,1.04780876494024,0.977186311787072,11906.25,11765.625,12093.75,140.625,0,0,0,0,0.1078125,0,0,0,994.318181818182,9643.30808080808,11967.3295454545,-9730.11363636364,-1.22992700729927,2,1,0,0,0,1,3,3,0,0,0,0,50,50,0,6,0.075,0.01,7.5,0.0384,0.0259383885389976,0.033,20.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",21,21,"2016-03-15 01:40:59.393",393,"2016-03-14 21:40:59.393","2023-06-05 04:05:48.528",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter21-MARYLAND-T1C__0__20160315_013600-Channel1-2016031 ",21,"AutoEvent9          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.22-0.0-0.11867-0.036-0.0-0.13867-0.18-0.16-0.14667-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12234.375,11390.625,0.192,11390.625,11906.25,843.75,0,0,11909.0073529412,204.639433624406,11906.25,11812.5,0.0714285714285714,1.07407407407407,0.956692913385827,12046.875,11859.375,12000,187.5,0,0,0,0,0.05625,0,0,0,3084.41558441558,13694.7037337662,14914.7727272727,-14147.0508658009,-1.05426727229261,2,1,0,2,1,0,3,2,0,0,0,0,71.4285714285714,28.5714285714286,0,5,0.052,0.011,4.72727272727273,0.02925,0.017423642940939,0.027,26.0416666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",22,22,"2016-03-15 01:41:04.039",39,"2016-03-14 21:41:04.039","2023-06-05 04:05:48.591",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter22-MARYLAND-T1C__0__20160315_013600-Channel1-2016031 ",22,"AutoEvent9          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12667-0.0-0.02933-0.15067-0.0-0.17467-0.136-0.1-0.28267-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,11718.75,0.214,11718.75,11859.375,656.25,0,0,11997.3958333333,196.567658096541,11929.6875,12046.875,0.0544747081712062,1.056,0.988142292490119,12093.75,12000,11953.125,269.53125,0,0,0,0,0.1171875,0,0,0,-352.668090517803,19391.6500913004,20228.9183758315,-18647.4116161616,-1.08481106076401,2,1,0,0,0,1,1,0,0,0,0,0,25,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
