Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,UpdateOf,Source,encounterCount,sightingNum,classifiedAs,classifierUsed,classifier2Used,voteList,spList,freqMax,freqMin,duration,freqBeg,freqEnd,freqRange,dcMean,dcStdDev,freqMean,freqStdDev,freqMedian,freqCenter,freqRelBW,freqMaxMinRatio,freqBegEndRatio,freqQuarter1,freqQuarter2,freqQuarter3,freqSpread,dcQuarter1Mean,dcQuarter2Mean,dcQuarter3Mean,dcQuarter4Mean,freqCOFM,freqStepUp,freqStepDown,freqNumSteps,freqSlopeMean,freqAbsSlopeMean,freqPosSlopeMean,freqNegSlopeMean,freqSlopeRatio,freqBegSweep,freqBegUp,freqBegDwn,freqEndSweep,freqEndUp,freqEndDwn,numSweepsUpDwn,numSweepsDwnUp,numSweepsUpFlat,numSweepsDwnFlat,numSweepsFlatUp,numSweepsFlatDwn,freqSweepUpPercent,freqSweepDwnPercent,freqSweepFlatPercent,numInflections,inflMaxDelta,inflMinDelta,inflMaxMinDelta,inflMeanDelta,inflStdDevDelta,inflMedianDelta,infldur,stepdur,freqPeak,bw3db,bw3dbLow,bw3dbHigh,bw10db,bw10dbLow,bw10dbHigh,rmsSignal,rmsNoise,snr,nCrossings,sweepRate,meanTimeZC,medianTimeZC,varianceTimeZC,whaleTrain,clickType,ici,offlineEventID,latitude,longitude
11,11,2019-06-19 13:56:49.686,686,2019-06-19 09:56:49.686,2025-04-10 15:05:28.908,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter11-20190619T135500-Channel1-20190 ,11,AutoEvent17         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.06133-0.0-0.04533-0.14-0.0-0.47067-0.05867-0.044-0.18-)                                                                      ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12281.25,9140.625,0.276,12281.25,9281.25,3140.625,0.0,0.0,10539.9305555556,914.936130556005,10406.25,10710.9375,0.293216630196937,1.34358974358974,1.32323232323232,11250.0,10406.25,9937.5,1195.3125,0.0,0.0,0.0,0.0,0.2578125,0.0,0.0,0.0,-10940.2316433566,11923.6232517483,12784.0909090909,-11889.2045454545,-1.0752688172043,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,2019-06-19 14:05:09.269,269,2019-06-19 10:05:09.269,2025-04-10 15:05:31.674,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter12-20190619T140500-Channel1-20190 ,12,AutoEvent18         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.328-0.0-0.012-0.09067-0.0-0.33733-0.016-0.19867-0.01733-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,13781.25,12140.625,0.17,12140.625,13781.25,1640.625,0.0,0.0,13221.5073529412,487.271934774739,13359.375,12960.9375,0.126582278481013,1.13513513513514,0.880952380952381,12796.875,13359.375,13593.75,703.125,0.0,0.0,0.0,0.0,0.0984375,0.0,0.0,0.0,9630.97774621212,9630.97774621212,10273.0429292929,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,2019-06-19 14:06:28.170,170,2019-06-19 10:06:28.170,2025-04-10 15:05:39.428,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter13-20190619T140500-Channel1-20190 ,13,AutoEvent18         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.236-0.0-0.16267-0.03867-0.0-0.15733-0.05067-0.3-0.05467-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11015.625,9375.0,0.16,9375.0,11015.625,1640.625,0.0,0.0,10253.90625,534.59425326597,10312.5,10195.3125,0.160919540229885,1.175,0.851063829787234,9703.125,10218.75,10687.5,867.1875,0.0,0.0,0.0,0.0,0.13125,0.0,0.0,0.0,10156.25,13281.25,12555.8035714286,-23437.5,-0.535714285714286,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,2019-06-19 14:46:14.400,400,2019-06-19 10:46:14.400,2025-04-10 15:06:23.661,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter14-20190619T144500-Channel1-20190 ,14,AutoEvent22         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.19867-0.0-0.04133-0.02933-0.0-0.392-0.132-0.09867-0.108-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,13031.25,11578.125,0.223,12375.0,13031.25,1453.125,0.0,0.0,12106.5340909091,477.634950672473,11953.125,12304.6875,0.118095238095238,1.12550607287449,0.949640287769784,11671.875,11718.75,12234.375,621.09375,0.0,0.0,0.0,0.0,0.178125,0.0,0.0,0.0,2918.69588744589,10142.7218614719,11428.740530303,-12642.0454545455,-0.904026217228465,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,63.6363636363636,31.8181818181818,4.54545454545455,2.0,0.137,0.137,1.0,0.137,0.0,0.137,8.96860986547085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,2019-06-19 14:46:44.735,735,2019-06-19 10:46:44.735,2025-04-10 15:06:27.351,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter15-20190619T144500-Channel1-20190 ,15,AutoEvent22         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.22667-0.0-0.08267-0.028-0.0-0.24667-0.16-0.11467-0.14133-)                                                                   ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12328.125,11578.125,0.151,11859.375,12328.125,750.0,0.0,0.0,11878.125,240.195581580333,11859.375,11953.125,0.0627450980392157,1.06477732793522,0.961977186311787,11578.125,11765.625,11953.125,328.125,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,3074.26948051948,9831.57467532468,10037.8787878788,-11825.2840909091,-0.848848848848849,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,80.0,20.0,0.0,2.0,0.108,0.108,1.0,0.108,0.0,0.108,13.2450331125828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,2019-06-19 15:25:17.173,173,2019-06-19 11:25:17.173,2025-04-10 15:07:07.968,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter16-20190619T152500-Channel1-20190 ,16,AutoEvent26         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.10533-0.0-0.02933-0.14667-0.0-0.524-0.03467-0.05467-0.10533-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10828.125,8671.875,0.266,10828.125,8671.875,2156.25,0.0,0.0,9591.34615384616,592.493609994754,9539.0625,9750.0,0.221153846153846,1.24864864864865,1.24864864864865,9984.375,9562.5,9093.75,843.75,0.0,0.0,0.0,0.0,0.1359375,0.0,0.0,0.0,-8273.67424242424,9296.40151515152,12784.0909090909,-10458.3784271284,-1.22237792389781,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,2019-06-19 15:36:14.229,229,2019-06-19 11:36:14.229,2025-04-10 15:07:24.966,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter17-20190619T153500-Channel1-20190 ,17,AutoEvent27         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.252-0.0-0.03867-0.09067-0.0-0.22267-0.06267-0.12133-0.212-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11765.625,10734.375,0.171,10781.25,10734.375,1031.25,0.0,0.0,11371.3235294118,386.917144965191,11531.25,11250.0,0.0916666666666667,1.09606986899563,1.00436681222707,11625.0,11671.875,11296.875,562.5,0.0,0.0,0.0,0.0,0.1171875,0.0,0.0,0.0,-19.2353219696956,11897.7864583333,23757.1022727273,-11917.021780303,-1.9935435808294,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,29.4117647058824,64.7058823529412,5.88235294117647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,2019-06-19 15:36:15.392,392,2019-06-19 11:36:15.392,2025-04-10 15:07:25.549,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter18-20190619T153500-Channel1-20190 ,18,AutoEvent27         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.17067-0.0-0.06667-0.19733-0.0-0.37867-0.04667-0.07467-0.06533-)                                                              ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10781.25,9093.75,0.159,10640.625,9093.75,1687.5,0.0,0.0,10236.328125,545.545258348242,10359.375,9937.5,0.169811320754717,1.18556701030928,1.17010309278351,10734.375,10406.25,10125.0,585.9375,0.0,0.0,0.0,0.0,0.1640625,0.0,0.0,0.0,-9630.68181818182,11505.6818181818,14062.5,-14411.1570247934,-0.975806451612903,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.14285714285714,92.8571428571429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,2019-06-19 15:36:38.058,58,2019-06-19 11:36:38.058,2025-04-10 15:07:28.347,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter19-20190619T153500-Channel1-20190 ,19,AutoEvent27         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.07067-0.0-0.00533-0.23067-0.0-0.448-0.06133-0.028-0.156-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10734.375,6937.5,0.491,10734.375,7031.25,3796.875,0.0,0.0,8704.78723404255,1207.60403754339,8812.5,8835.9375,0.429708222811671,1.5472972972973,1.52666666666667,9609.375,8812.5,7687.5,2039.0625,0.0,0.0,0.0,0.0,0.328125,0.0,0.0,0.0,-7447.09321475626,10893.2394598156,15852.2727272727,-11100.7276714514,-1.42803906162308,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.12820512820513,94.8717948717949,0.0,2.0,0.053,0.053,1.0,0.053,0.0,0.053,4.07331975560081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,2019-06-19 15:36:41.045,45,2019-06-19 11:36:41.045,2025-04-10 15:07:28.773,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter20-20190619T153500-Channel1-20190 ,20,AutoEvent27         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.12267-0.0-0.08533-0.108-0.0-0.476-0.072-0.012-0.124-)                                                                        ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,18656.25,16640.625,0.192,18656.25,16687.5,2015.625,0.0,0.0,17718.75,685.900127113999,17625.0,17648.4375,0.114209827357238,1.12112676056338,1.11797752808989,18421.875,17625.0,17296.875,1054.6875,0.0,0.0,0.0,0.0,0.1734375,0.0,0.0,0.0,-10487.6893939394,11434.6590909091,4261.36363636364,-14092.9383116883,-0.302375809935205,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,2019-06-19 15:36:43.007,7,2019-06-19 11:36:43.007,2025-04-10 15:07:29.516,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter21-20190619T153500-Channel1-20190 ,21,AutoEvent27         ,Sa                  ,NWAtlWhist.model                                                                                                                ,,(0.10133-0.0-0.06533-0.352-0.0-0.11333-0.14267-0.02533-0.2-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,20765.625,19078.125,0.15,20765.625,19078.125,1687.5,0.0,0.0,19765.625,561.569170303814,19593.75,19921.875,0.0847058823529412,1.08845208845209,1.08845208845209,20250.0,19593.75,19500.0,726.5625,0.0,0.0,0.0,0.0,0.1125,0.0,0.0,0.0,-11297.6866883117,11297.6866883117,0.0,-13180.634469697,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,2019-06-24 04:45:20.063,63,2019-06-24 00:45:20.063,2025-04-10 15:11:55.003,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter22-20190624T044500-Channel1-20190 ,22,AutoEvent43         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.18267-0.0-0.01467-0.196-0.0-0.35867-0.04533-0.16133-0.04133-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12515.625,8578.125,0.342,8578.125,12187.5,3937.5,0.0,0.0,10776.9886363636,1096.08618197834,10734.375,10546.875,0.373333333333333,1.45901639344262,0.703846153846154,9937.5,10734.375,11718.75,1734.375,0.0,0.0,0.0,0.0,0.309375,0.0,0.0,0.0,10440.3409090909,12491.1221590909,12230.1136363636,-32812.5,-0.372727272727273,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,2019-06-24 04:45:20.405,405,2019-06-24 00:45:20.405,2025-04-10 15:11:55.219,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter23-20190624T044500-Channel1-20190 ,23,AutoEvent43         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.24-0.0-0.00133-0.23333-0.0-0.35333-0.04133-0.05867-0.072-)                                                                   ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,16640.625,12609.375,0.289,12609.375,16546.875,4031.25,0.0,0.0,14598.2142857143,1210.13438229574,14531.25,14625.0,0.275641025641026,1.31970260223048,0.762039660056657,13593.75,14484.375,15421.875,1804.6875,0.0,0.0,0.0,0.0,0.346875,0.0,0.0,0.0,13635.4868125701,14266.7999438833,15067.2348484848,-8522.72727272727,-1.76788888888889,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,2019-06-24 04:46:48.159,159,2019-06-24 00:46:48.159,2025-04-10 15:12:09.832,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter24-20190624T044500-Channel1-20190 ,24,AutoEvent43         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.15467-0.0-0.07733-0.09333-0.0-0.13867-0.24933-0.07733-0.20933-)                                                              ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,14906.25,14250.0,0.171,14437.5,14906.25,656.25,0.0,0.0,14492.6470588235,213.03339873171,14437.5,14578.125,0.045016077170418,1.04605263157895,0.968553459119497,14437.5,14625.0,14296.875,234.375,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,2645.59659090909,10102.9829545455,14569.8051948052,-9943.18181818182,-1.46530612244898,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,4.0,0.053,0.022,2.40909090909091,0.039,0.0157162336455017,0.042,23.3918128654971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,2019-06-29 03:15:44.138,138,2019-06-28 23:15:44.138,2025-04-10 15:14:51.758,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter25-20190629T031500-Channel1-20190 ,25,AutoEvent50         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.06667-0.0-0.11333-0.276-0.0-0.228-0.156-0.02133-0.13867-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10734.375,9187.5,0.235,10687.5,9656.25,1546.875,0.0,0.0,9911.00543478261,401.950444421022,9843.75,9960.9375,0.155294117647059,1.16836734693878,1.10679611650485,10218.75,9843.75,9703.125,515.625,0.0,0.0,0.0,0.0,0.103125,0.0,0.0,0.0,-4497.02995867769,9184.52995867769,17187.5,-9406.07244318182,-1.82727701746107,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,85.0,5.0,2.0,0.01,0.01,1.0,0.01,0.0,0.01,8.51063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,2019-06-29 03:15:53.195,195,2019-06-28 23:15:53.195,2025-04-10 15:14:56.875,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter26-20190629T031500-Channel1-20190 ,26,AutoEvent50         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.24933-0.0-0.048-0.25867-0.0-0.164-0.04-0.068-0.172-)                                                                         ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11437.5,9984.375,0.192,11437.5,10031.25,1453.125,0.0,0.0,10623.3552631579,468.023010813908,10593.75,10710.9375,0.135667396061269,1.14553990610329,1.14018691588785,10968.75,10593.75,10125.0,585.9375,0.0,0.0,0.0,0.0,0.103125,0.0,0.0,0.0,-7102.27272727273,13541.6666666667,28977.2727272727,-12386.3636363636,-2.3394495412844,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,2019-06-29 03:15:58.634,634,2019-06-28 23:15:58.634,2025-04-10 15:15:01.890,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter27-20190629T031500-Channel1-20190 ,27,AutoEvent50         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.19067-0.0-0.024-0.06933-0.0-0.29867-0.13467-0.18267-0.1-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,15046.875,13312.5,0.161,13312.5,14578.125,1734.375,0.0,0.0,14516.6015625,535.47549784193,14695.3125,14179.6875,0.122314049586777,1.13028169014085,0.913183279742765,14109.375,14859.375,15000.0,585.9375,0.0,0.0,0.0,0.0,0.13125,0.0,0.0,0.0,7897.72727272727,13636.3636363636,16150.5681818182,-8607.95454545455,-1.87623762376238,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,69.2307692307692,30.7692307692308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,2019-06-29 03:15:58.837,837,2019-06-28 23:15:58.837,2025-04-10 15:15:02.241,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter28-20190629T031500-Channel1-20190 ,28,AutoEvent50         ,Tt                  ,NWAtlWhist.model                                                                                                                ,,(0.13467-0.0-0.10667-0.196-0.0-0.10133-0.1-0.03733-0.324-)                                                                      ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11625.0,10312.5,0.181,11625.0,10734.375,1312.5,0.0,0.0,11023.4375,383.940976262858,11132.8125,10968.75,0.11965811965812,1.12727272727273,1.08296943231441,11250.0,11156.25,10640.625,457.03125,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,-4911.70900178253,9975.21167557933,21519.8863636364,-14059.8695286195,-1.53058933582788,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,21.0526315789474,68.421052631579,10.5263157894737,2.0,0.042,0.042,1.0,0.042,0.0,0.042,11.0497237569061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,2019-06-29 03:16:01.600,600,2019-06-28 23:16:01.600,2025-04-10 15:15:03.208,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter29-20190629T031500-Channel1-20190 ,29,AutoEvent50         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.27867-0.0-0.04933-0.28533-0.0-0.15467-0.02933-0.05867-0.144-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11484.375,10031.25,0.159,11437.5,10500.0,1453.125,0.0,0.0,10775.390625,453.138469627387,10664.0625,10757.8125,0.135076252723312,1.14485981308411,1.08928571428571,11203.125,10734.375,10406.25,656.25,0.0,0.0,0.0,0.0,0.1078125,0.0,0.0,0.0,-5525.56818181818,12400.5681818182,25781.25,-10342.0017482518,-2.49286846275753,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,2019-06-29 03:16:02.058,58,2019-06-28 23:16:02.058,2025-04-10 15:15:03.590,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter30-20190629T031500-Channel1-20190 ,30,AutoEvent50         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.13333-0.0-0.12133-0.1-0.0-0.14667-0.14267-0.168-0.188-)                                                                      ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10875.0,9750.0,0.171,10640.625,10734.375,1125.0,0.0,0.0,10531.25,351.53882496041,10640.625,10312.5,0.109090909090909,1.11538461538462,0.991266375545852,10640.625,9750.0,10734.375,175.78125,0.0,0.0,0.0,0.0,0.0515625,0.0,0.0,0.0,6227.55558835104,13680.3300865801,21898.6742424242,-10247.5649350649,-2.13696369636964,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,40.0,10.0,2.0,0.054,0.054,1.0,0.054,0.0,0.054,11.6959064327485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,2019-06-29 03:16:03.221,221,2019-06-28 23:16:03.221,2025-04-10 15:15:03.749,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter31-20190629T031500-Channel1-20190 ,31,AutoEvent50         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.068-0.0-0.05867-0.092-0.0-0.15067-0.06667-0.26533-0.29867-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,13125.0,10031.25,0.245,10031.25,13125.0,3093.75,0.0,0.0,11529.296875,877.982984270856,11320.3125,11578.125,0.267206477732794,1.30841121495327,0.764285714285714,10828.125,11203.125,12140.625,1312.5,0.0,0.0,0.0,0.0,0.2578125,0.0,0.0,0.0,12632.7816205534,19376.8527667984,18405.5397727273,-25852.2727272727,-0.711950549450549,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
