"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"11",11,36,"2016-07-21 18:34:02.598",598,"2016-07-21 14:34:02.598","2023-05-17 02:01:35.996",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter4-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183402.csv              ",4,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01067-0.0-0.79333-0.084-0.0-0.00533-0.06-0.02267-0.024-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",26625,20812.5,0.18,20812.5,26625,5812.5,0,0,24605.9782608696,1533.11727189195,25312.5,23718.75,0.245059288537549,1.27927927927928,0.78169014084507,23625,25312.5,25500,1875,0,0,0,0,0.6,0,0,0,32628.6764705882,52849.2647058823,93750,-171875,-0.545454545454545,2,1,0,2,1,0,2,2,8,0,7,1,65.5555555555556,18.8888888888889,15.5555555555556,5,0.027,0.005,5.4,0.016,0.0127017059221718,0.016,27.7777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",12,37,"2016-07-21 18:34:04.666",666,"2016-07-21 14:34:04.666","2023-05-17 02:01:36.300",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter5-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183404.csv              ",5,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02533-0.0-0.92133-0.004-0.0-0.016-0.01333-0.012-0.008-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16312.5,11250,0.285,11812.5,16312.5,5062.5,0,0,14731.8925233645,1399.83493135366,15000,13781.25,0.36734693877551,1.45,0.724137931034483,13687.5,15187.5,15937.5,2250,0,0,0,0,0.7125,0,0,0,16391.5094339623,60023.5849056604,103846.153846154,-121710.52631579,-0.853222453222453,0,0,1,1,0,0,8,8,10,2,10,2,51.937984496124,27.906976744186,20.1550387596899,20,0.05,0.003,16.6666666666667,0.0145789473684211,0.0147660112325333,0.008,70.1754385964912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13,38,"2016-07-21 18:34:08.938",938,"2016-07-21 14:34:08.938","2023-05-17 02:01:36.724",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter6-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183408.csv              ",6,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03067-0.0-0.83467-0.00667-0.0-0.01733-0.03867-0.04533-0.02667-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12000,10312.5,0.216,11625,10312.5,1687.5,0,0,11112.8048780488,412.530281388325,11062.5,11156.25,0.151260504201681,1.16363636363636,1.12727272727273,11437.5,11062.5,10875,562.5,0,0,0,0,0.28125,0,0,0,-7523.14814814815,42245.3703703704,70312.5,-83984.375,-0.837209302325581,2,1,0,0,0,1,10,8,2,8,3,7,35.0515463917526,44.3298969072165,20.6185567010309,23,0.034,0.003,11.3333333333333,0.00895454545454545,0.00776118101424846,0.005,106.481481481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,39,"2016-07-21 18:34:11.114",114,"2016-07-21 14:34:11.114","2023-05-17 02:01:36.878",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter7-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183411.csv              ",7,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.004-0.0-0.99067-0.0-0.0-0.0-0.00267-0.00267-0.0-)                                                                            ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18000,15562.5,0.173,17062.5,15562.5,2437.5,0,0,17252.8409090909,648.262453730034,17437.5,16781.25,0.145251396648045,1.1566265060241,1.09638554216867,17812.5,17625,16875,703.125,0,0,0,0,0.225,0,0,0,-9615.38461538462,25000,1e+05,-75000,-1.33333333333333,2,1,0,0,0,1,1,1,1,8,0,9,28.8,45.6,25.6,3,0.008,0.005,1.6,0.0065,0.00212132034355964,0.0065,17.3410404624277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",15,40,"2016-07-21 18:34:18.794",794,"2016-07-21 14:34:18.794","2023-05-17 02:01:37.274",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter8-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183418.csv              ",8,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.028-0.0-0.87867-0.01333-0.0-0.00933-0.04267-0.01867-0.00933-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17812.5,14437.5,0.157,14437.5,16312.5,3375,0,0,16823.275862069,537.025230323148,17062.5,16125,0.209302325581395,1.23376623376623,0.885057471264368,16687.5,17062.5,17250,562.5,0,0,0,0,0.24375,1,0,1,8223.68421052632,70723.6842105263,118421.052631579,-137019.230769231,-0.864265927977839,2,1,0,0,0,1,5,3,6,2,7,1,48.4848484848485,31.8181818181818,19.6969696969697,11,0.035,0.003,11.6666666666667,0.0109,0.00970051545022222,0.008,70.0636942675159,6.36942675159236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",16,41,"2016-07-21 18:34:19.637",637,"2016-07-21 14:34:19.637","2023-05-17 02:01:37.357",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter9-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183419.csv              ",9,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.012-0.0-0.912-0.02533-0.0-0.00933-0.02267-0.00667-0.012-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19687.5,18000,0.21,18750,19500,1687.5,0,0,18920.8860759494,511.458140186086,18937.5,18843.75,0.0895522388059701,1.09375,0.961538461538462,18375,18937.5,19500,937.5,0,0,0,0,0.24375,0,0,0,4567.30769230769,29887.8205128205,74652.7777777778,-82291.6666666667,-0.907172995780591,0,0,1,1,0,0,4,5,8,2,7,3,41.9847328244275,32.0610687022901,25.9541984732824,12,0.059,0.002,29.5,0.0165454545454545,0.0185976538109711,0.01,57.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",17,42,"2016-07-21 18:34:20.490",490,"2016-07-21 14:34:20.490","2023-05-17 02:01:37.449",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter10-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183420.csv             ",10,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.016-0.0-0.90933-0.00667-0.0-0.01333-0.03467-0.00933-0.01067-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17062.5,14062.5,0.203,14062.5,17062.5,3000,0,0,15581.9805194805,890.214283198294,15562.5,15562.5,0.192771084337349,1.21333333333333,0.824175824175824,14625,15562.5,16312.5,1687.5,0,0,0,0,0.50625,0,0,0,17269.7368421053,52631.5789473684,98379.6296296296,-103365.384615385,-0.95176571920758,2,1,0,1,0,0,4,5,8,0,7,1,52.6315789473684,26.3157894736842,21.0526315789474,10,0.072,0.003,24,0.0215555555555556,0.0242595914594162,0.011,49.2610837438424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",18,43,"2016-07-21 18:34:23.922",922,"2016-07-21 14:34:23.922","2023-05-17 02:01:37.700",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter11-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183423.csv             ",11,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.012-0.0-0.92267-0.00533-0.0-0.00667-0.028-0.00533-0.02-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15562.5,12750,0.16,15187.5,13500,2812.5,0,0,14001.0245901639,752.901661497201,13875,14156.25,0.198675496688742,1.22058823529412,1.125,14812.5,13875,13125,1312.5,0,0,0,0,0.39375,0,0,0,-5989.58333333333,52864.5833333333,117187.5,-98090.2777777778,-1.19469026548673,2,1,0,0,0,1,5,4,2,6,2,6,34.2105263157895,48.6842105263158,17.1052631578947,13,0.024,0.002,12,0.012,0.00732368511313558,0.0125,81.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",19,44,"2016-07-21 18:34:25.954",954,"2016-07-21 14:34:25.954","2023-05-17 02:01:37.862",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter12-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183425.csv             ",12,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.94267-0.01733-0.0-0.00533-0.012-0.004-0.00933-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18937.5,16875,0.232,16875,18937.5,2062.5,0,0,18019.1761363636,546.126474972017,18000,17906.25,0.115183246073298,1.12222222222222,0.891089108910891,17625,17812.5,18562.5,937.5,0,0,0,0,0.3,0,0,0,10416.6666666667,30531.6091954023,84821.4285714286,-87500,-0.969387755102041,2,1,0,2,1,0,7,6,10,2,10,2,44.8979591836735,30.6122448979592,24.4897959183673,17,0.04,0.003,13.3333333333333,0.0135,0.0139666268893626,0.005,73.2758620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",20,45,"2016-07-21 18:34:29.423",423,"2016-07-21 14:34:29.423","2023-05-17 02:01:38.128",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter13-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183429.csv             ",13,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.992-0.00133-0.0-0.0-0.0-0.00133-0.00267-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13125,11062.5,0.208,13125,12187.5,2062.5,0,0,12444.3493150685,576.650864938436,12562.5,12093.75,0.170542635658915,1.1864406779661,1.07692307692308,12937.5,12562.5,12375,750,0,0,0,0,0.58125,0,0,0,-3355.36858974359,45689.7702991453,127003.205128205,-126116.071428571,-1.00703426367143,1,0,0,2,1,0,2,4,4,5,2,8,34.9206349206349,38.0952380952381,26.984126984127,10,0.04,0.005,8,0.0162222222222222,0.0105685592416585,0.016,48.0769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",21,46,"2016-07-21 18:34:32.962",962,"2016-07-21 14:34:32.962","2023-05-17 02:01:38.428",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter14-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183432.csv             ",14,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.0-0.0-0.99467-0.0-0.0-0.00133-0.00133-0.00267-0.0-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13125,11437.5,0.184,12937.5,11437.5,1687.5,0,0,12401.7857142857,505.021369697295,12562.5,12281.25,0.137404580152672,1.14754098360656,1.13114754098361,12750,12562.5,12187.5,890.625,0,0,0,0,0.24375,0,0,0,-8152.17391304348,27173.9130434783,93750,-81250,-1.15384615384615,2,1,0,1,0,0,4,1,0,9,3,7,30.46875,42.1875,27.34375,7,0.088,0.004,22,0.0216666666666667,0.0327699048925484,0.0095,38.0434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",22,47,"2016-07-21 18:34:33.730",730,"2016-07-21 14:34:33.730","2023-05-17 02:01:38.471",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter15-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183433.csv             ",15,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.04267-0.0-0.74533-0.01467-0.0-0.03467-0.04933-0.07067-0.04267-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16312.5,12000,0.155,12750,15937.5,4312.5,0,0,14046.6101694915,1316.32208375103,14062.5,14156.25,0.304635761589404,1.359375,0.8,12562.5,14062.5,15187.5,2437.5,0,0,0,0,0.5625,0,0,0,19127.1551724138,49299.5689655172,82682.2916666667,-109375,-0.755952380952381,0,0,1,2,1,0,4,3,4,1,5,0,69.3548387096774,20.9677419354839,9.67741935483871,8,0.067,0.005,13.4,0.0202857142857143,0.0247972732755995,0.006,51.6129032258065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
