Id,call.id,UTC,UTCMilliseconds,PCLocalTime,PCTime,Source,encounterCount,sightingNum,classifiedAs,voteList,freqMax,freqMin,duration,freqBeg,freqEnd,freqRange,freqMean,freqStdDev,freqMedian,freqCenter,freqRelBW,freqMaxMinRatio,freqBegEndRatio,freqQuarter1,freqQuarter2,freqQuarter3,freqSpread,freqCOFM,freqStepUp,freqStepDown,freqNumSteps,freqSlopeMean,freqAbsSlopeMean,freqPosSlopeMean,freqNegSlopeMean,freqSlopeRatio,freqBegSweep,freqBegUp,freqBegDwn,freqEndSweep,freqEndUp,freqEndDwn,numSweepsUpDwn,numSweepsDwnUp,numSweepsUpFlat,numSweepsDwnFlat,numSweepsFlatUp,numSweepsFlatDwn,freqSweepUpPercent,freqSweepDwnPercent,freqSweepFlatPercent,numInflections,inflMaxDelta,inflMinDelta,inflMaxMinDelta,inflMeanDelta,inflStdDevDelta,inflMedianDelta,infldur,stepdur,event.id,Year,Month
11,CB_2019Summer_AutoEvent17_03-11,2019-06-19T13:56:49Z,686,2019-06-19T09:56:49Z,2025-04-10T15:05:28Z,CB,11,AutoEvent17,Sc,(0.06133-0.0-0.04533-0.14-0.0-0.47067-0.05867-0.044-0.18-),12281.25,9140.625,0.276,12281.25,9281.25,3140.625,10539.9305555556,914.936130556005,10406.25,10710.9375,0.293216630196937,1.34358974358974,1.32323232323232,11250,10406.25,9937.5,1195.3125,0.2578125,0,0,0,-10940.2316433566,11923.6232517483,12784.0909090909,-11889.2045454545,-1.0752688172043,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent17_03,2019,6
12,CB_2019Summer_AutoEvent18_04-12,2019-06-19T14:05:09Z,269,2019-06-19T10:05:09Z,2025-04-10T15:05:31Z,CB,12,AutoEvent18,Sc,(0.328-0.0-0.012-0.09067-0.0-0.33733-0.016-0.19867-0.01733-),13781.25,12140.625,0.17,12140.625,13781.25,1640.625,13221.5073529412,487.271934774739,13359.375,12960.9375,0.126582278481013,1.13513513513514,0.880952380952381,12796.875,13359.375,13593.75,703.125,0.0984375,0,0,0,9630.97774621212,9630.97774621212,10273.0429292929,0,0,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent18_04,2019,6
13,CB_2019Summer_AutoEvent18_04-13,2019-06-19T14:06:28Z,170,2019-06-19T10:06:28Z,2025-04-10T15:05:39Z,CB,13,AutoEvent18,Ambig,(0.236-0.0-0.16267-0.03867-0.0-0.15733-0.05067-0.3-0.05467-),11015.625,9375,0.16,9375,11015.625,1640.625,10253.90625,534.59425326597,10312.5,10195.3125,0.160919540229885,1.175,0.851063829787234,9703.125,10218.75,10687.5,867.1875,0.13125,0,0,0,10156.25,13281.25,12555.8035714286,-23437.5,-0.535714285714286,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent18_04,2019,6
14,CB_2019Summer_AutoEvent22_05-14,2019-06-19T14:46:14Z,400,2019-06-19T10:46:14Z,2025-04-10T15:06:23Z,CB,14,AutoEvent22,Sc,(0.19867-0.0-0.04133-0.02933-0.0-0.392-0.132-0.09867-0.108-),13031.25,11578.125,0.223,12375,13031.25,1453.125,12106.5340909091,477.634950672473,11953.125,12304.6875,0.118095238095238,1.12550607287449,0.949640287769784,11671.875,11718.75,12234.375,621.09375,0.178125,0,0,0,2918.69588744589,10142.7218614719,11428.740530303,-12642.0454545455,-0.904026217228465,0,0,1,2,1,0,1,0,0,1,1,0,63.6363636363636,31.8181818181818,4.54545454545455,2,0.137,0.137,1,0.137,0,0.137,8.96860986547085,0,CB_2019Summer_AutoEvent22_05,2019,6
15,CB_2019Summer_AutoEvent22_05-15,2019-06-19T14:46:44Z,735,2019-06-19T10:46:44Z,2025-04-10T15:06:27Z,CB,15,AutoEvent22,Ambig,(0.22667-0.0-0.08267-0.028-0.0-0.24667-0.16-0.11467-0.14133-),12328.125,11578.125,0.151,11859.375,12328.125,750,11878.125,240.195581580333,11859.375,11953.125,0.0627450980392157,1.06477732793522,0.961977186311787,11578.125,11765.625,11953.125,328.125,0.075,0,0,0,3074.26948051948,9831.57467532468,10037.8787878788,-11825.2840909091,-0.848848848848849,0,0,1,2,1,0,1,1,0,0,0,0,80,20,0,2,0.108,0.108,1,0.108,0,0.108,13.2450331125828,0,CB_2019Summer_AutoEvent22_05,2019,6
16,CB_2019Summer_AutoEvent26_06-16,2019-06-19T15:25:17Z,173,2019-06-19T11:25:17Z,2025-04-10T15:07:07Z,CB,16,AutoEvent26,Sc,(0.10533-0.0-0.02933-0.14667-0.0-0.524-0.03467-0.05467-0.10533-),10828.125,8671.875,0.266,10828.125,8671.875,2156.25,9591.34615384616,592.493609994754,9539.0625,9750,0.221153846153846,1.24864864864865,1.24864864864865,9984.375,9562.5,9093.75,843.75,0.1359375,0,0,0,-8273.67424242424,9296.40151515152,12784.0909090909,-10458.3784271284,-1.22237792389781,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent26_06,2019,6
17,CB_2019Summer_AutoEvent27_07-17,2019-06-19T15:36:14Z,229,2019-06-19T11:36:14Z,2025-04-10T15:07:24Z,CB,17,AutoEvent27,Ambig,(0.252-0.0-0.03867-0.09067-0.0-0.22267-0.06267-0.12133-0.212-),11765.625,10734.375,0.171,10781.25,10734.375,1031.25,11371.3235294118,386.917144965191,11531.25,11250,0.0916666666666667,1.09606986899563,1.00436681222707,11625,11671.875,11296.875,562.5,0.1171875,0,0,0,-19.2353219696956,11897.7864583333,23757.1022727273,-11917.021780303,-1.9935435808294,2,1,0,0,0,1,0,0,1,0,0,1,29.4117647058824,64.7058823529412,5.88235294117647,1,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent27_07,2019,6
18,CB_2019Summer_AutoEvent27_07-18,2019-06-19T15:36:15Z,392,2019-06-19T11:36:15Z,2025-04-10T15:07:25Z,CB,18,AutoEvent27,Sc,(0.17067-0.0-0.06667-0.19733-0.0-0.37867-0.04667-0.07467-0.06533-),10781.25,9093.75,0.159,10640.625,9093.75,1687.5,10236.328125,545.545258348242,10359.375,9937.5,0.169811320754717,1.18556701030928,1.17010309278351,10734.375,10406.25,10125,585.9375,0.1640625,0,0,0,-9630.68181818182,11505.6818181818,14062.5,-14411.1570247934,-0.975806451612903,2,1,0,0,0,1,1,0,0,0,0,0,7.14285714285714,92.8571428571429,0,1,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent27_07,2019,6
19,CB_2019Summer_AutoEvent27_07-19,2019-06-19T15:36:38Z,58,2019-06-19T11:36:38Z,2025-04-10T15:07:28Z,CB,19,AutoEvent27,Sc,(0.07067-0.0-0.00533-0.23067-0.0-0.448-0.06133-0.028-0.156-),10734.375,6937.5,0.491,10734.375,7031.25,3796.875,8704.78723404255,1207.60403754339,8812.5,8835.9375,0.429708222811671,1.5472972972973,1.52666666666667,9609.375,8812.5,7687.5,2039.0625,0.328125,0,0,0,-7447.09321475626,10893.2394598156,15852.2727272727,-11100.7276714514,-1.42803906162308,0,0,1,0,0,1,1,1,0,0,0,0,5.12820512820513,94.8717948717949,0,2,0.053,0.053,1,0.053,0,0.053,4.07331975560081,0,CB_2019Summer_AutoEvent27_07,2019,6
20,CB_2019Summer_AutoEvent27_07-20,2019-06-19T15:36:41Z,45,2019-06-19T11:36:41Z,2025-04-10T15:07:28Z,CB,20,AutoEvent27,Sc,(0.12267-0.0-0.08533-0.108-0.0-0.476-0.072-0.012-0.124-),18656.25,16640.625,0.192,18656.25,16687.5,2015.625,17718.75,685.900127113999,17625,17648.4375,0.114209827357238,1.12112676056338,1.11797752808989,18421.875,17625,17296.875,1054.6875,0.1734375,0,0,0,-10487.6893939394,11434.6590909091,4261.36363636364,-14092.9383116883,-0.302375809935205,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent27_07,2019,6
21,CB_2019Summer_AutoEvent27_07-21,2019-06-19T15:36:43Z,7,2019-06-19T11:36:43Z,2025-04-10T15:07:29Z,CB,21,AutoEvent27,Sa,(0.10133-0.0-0.06533-0.352-0.0-0.11333-0.14267-0.02533-0.2-),20765.625,19078.125,0.15,20765.625,19078.125,1687.5,19765.625,561.569170303814,19593.75,19921.875,0.0847058823529412,1.08845208845209,1.08845208845209,20250,19593.75,19500,726.5625,0.1125,0,0,0,-11297.6866883117,11297.6866883117,0,-13180.634469697,0,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent27_07,2019,6
22,CB_2019Summer_AutoEvent43_08-22,2019-06-24T04:45:20Z,63,2019-06-24T00:45:20Z,2025-04-10T15:11:55Z,CB,22,AutoEvent43,Sc,(0.18267-0.0-0.01467-0.196-0.0-0.35867-0.04533-0.16133-0.04133-),12515.625,8578.125,0.342,8578.125,12187.5,3937.5,10776.9886363636,1096.08618197834,10734.375,10546.875,0.373333333333333,1.45901639344262,0.703846153846154,9937.5,10734.375,11718.75,1734.375,0.309375,0,0,0,10440.3409090909,12491.1221590909,12230.1136363636,-32812.5,-0.372727272727273,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent43_08,2019,6
23,CB_2019Summer_AutoEvent43_08-23,2019-06-24T04:45:20Z,405,2019-06-24T00:45:20Z,2025-04-10T15:11:55Z,CB,23,AutoEvent43,Sc,(0.24-0.0-0.00133-0.23333-0.0-0.35333-0.04133-0.05867-0.072-),16640.625,12609.375,0.289,12609.375,16546.875,4031.25,14598.2142857143,1210.13438229574,14531.25,14625,0.275641025641026,1.31970260223048,0.762039660056657,13593.75,14484.375,15421.875,1804.6875,0.346875,0,0,0,13635.4868125701,14266.7999438833,15067.2348484848,-8522.72727272727,-1.76788888888889,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent43_08,2019,6
24,CB_2019Summer_AutoEvent43_08-24,2019-06-24T04:46:48Z,159,2019-06-24T00:46:48Z,2025-04-10T15:12:09Z,CB,24,AutoEvent43,Ambig,(0.15467-0.0-0.07733-0.09333-0.0-0.13867-0.24933-0.07733-0.20933-),14906.25,14250,0.171,14437.5,14906.25,656.25,14492.6470588235,213.03339873171,14437.5,14578.125,0.045016077170418,1.04605263157895,0.968553459119497,14437.5,14625,14296.875,234.375,0.09375,0,0,0,2645.59659090909,10102.9829545455,14569.8051948052,-9943.18181818182,-1.46530612244898,0,0,1,2,1,0,2,2,0,0,0,0,60,40,0,4,0.053,0.022,2.40909090909091,0.039,0.0157162336455017,0.042,23.3918128654971,0,CB_2019Summer_AutoEvent43_08,2019,6
25,CB_2019Summer_AutoEvent50_09-25,2019-06-29T03:15:44Z,138,2019-06-28T23:15:44Z,2025-04-10T15:14:51Z,CB,25,AutoEvent50,Ambig,(0.06667-0.0-0.11333-0.276-0.0-0.228-0.156-0.02133-0.13867-),10734.375,9187.5,0.235,10687.5,9656.25,1546.875,9911.00543478261,401.950444421022,9843.75,9960.9375,0.155294117647059,1.16836734693878,1.10679611650485,10218.75,9843.75,9703.125,515.625,0.103125,0,0,0,-4497.02995867769,9184.52995867769,17187.5,-9406.07244318182,-1.82727701746107,0,0,1,0,0,1,1,1,0,1,0,1,10,85,5,2,0.01,0.01,1,0.01,0,0.01,8.51063829787234,0,CB_2019Summer_AutoEvent50_09,2019,6
26,CB_2019Summer_AutoEvent50_09-26,2019-06-29T03:15:53Z,195,2019-06-28T23:15:53Z,2025-04-10T15:14:56Z,CB,26,AutoEvent50,Ambig,(0.24933-0.0-0.048-0.25867-0.0-0.164-0.04-0.068-0.172-),11437.5,9984.375,0.192,11437.5,10031.25,1453.125,10623.3552631579,468.023010813908,10593.75,10710.9375,0.135667396061269,1.14553990610329,1.14018691588785,10968.75,10593.75,10125,585.9375,0.103125,0,0,0,-7102.27272727273,13541.6666666667,28977.2727272727,-12386.3636363636,-2.3394495412844,0,0,1,2,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent50_09,2019,6
27,CB_2019Summer_AutoEvent50_09-27,2019-06-29T03:15:58Z,634,2019-06-28T23:15:58Z,2025-04-10T15:15:01Z,CB,27,AutoEvent50,Ambig,(0.19067-0.0-0.024-0.06933-0.0-0.29867-0.13467-0.18267-0.1-),15046.875,13312.5,0.161,13312.5,14578.125,1734.375,14516.6015625,535.47549784193,14695.3125,14179.6875,0.122314049586777,1.13028169014085,0.913183279742765,14109.375,14859.375,15000,585.9375,0.13125,0,0,0,7897.72727272727,13636.3636363636,16150.5681818182,-8607.95454545455,-1.87623762376238,2,1,0,0,0,1,1,0,0,0,0,0,69.2307692307692,30.7692307692308,0,1,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent50_09,2019,6
28,CB_2019Summer_AutoEvent50_09-28,2019-06-29T03:15:58Z,837,2019-06-28T23:15:58Z,2025-04-10T15:15:02Z,CB,28,AutoEvent50,Tt,(0.13467-0.0-0.10667-0.196-0.0-0.10133-0.1-0.03733-0.324-),11625,10312.5,0.181,11625,10734.375,1312.5,11023.4375,383.940976262858,11132.8125,10968.75,0.11965811965812,1.12727272727273,1.08296943231441,11250,11156.25,10640.625,457.03125,0.09375,0,0,0,-4911.70900178253,9975.21167557933,21519.8863636364,-14059.8695286195,-1.53058933582788,0,0,1,0,0,1,0,1,1,0,0,1,21.0526315789474,68.421052631579,10.5263157894737,2,0.042,0.042,1,0.042,0,0.042,11.0497237569061,0,CB_2019Summer_AutoEvent50_09,2019,6
29,CB_2019Summer_AutoEvent50_09-29,2019-06-29T03:16:01Z,600,2019-06-28T23:16:01Z,2025-04-10T15:15:03Z,CB,29,AutoEvent50,Ambig,(0.27867-0.0-0.04933-0.28533-0.0-0.15467-0.02933-0.05867-0.144-),11484.375,10031.25,0.159,11437.5,10500,1453.125,10775.390625,453.138469627387,10664.0625,10757.8125,0.135076252723312,1.14485981308411,1.08928571428571,11203.125,10734.375,10406.25,656.25,0.1078125,0,0,0,-5525.56818181818,12400.5681818182,25781.25,-10342.0017482518,-2.49286846275753,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent50_09,2019,6
30,CB_2019Summer_AutoEvent50_09-30,2019-06-29T03:16:02Z,58,2019-06-28T23:16:02Z,2025-04-10T15:15:03Z,CB,30,AutoEvent50,Ambig,(0.13333-0.0-0.12133-0.1-0.0-0.14667-0.14267-0.168-0.188-),10875,9750,0.171,10640.625,10734.375,1125,10531.25,351.53882496041,10640.625,10312.5,0.109090909090909,1.11538461538462,0.991266375545852,10640.625,9750,10734.375,175.78125,0.0515625,0,0,0,6227.55558835104,13680.3300865801,21898.6742424242,-10247.5649350649,-2.13696369636964,0,0,1,2,1,0,1,1,0,0,0,1,50,40,10,2,0.054,0.054,1,0.054,0,0.054,11.6959064327485,0,CB_2019Summer_AutoEvent50_09,2019,6
31,CB_2019Summer_AutoEvent50_09-31,2019-06-29T03:16:03Z,221,2019-06-28T23:16:03Z,2025-04-10T15:15:03Z,CB,31,AutoEvent50,Ambig,(0.068-0.0-0.05867-0.092-0.0-0.15067-0.06667-0.26533-0.29867-),13125,10031.25,0.245,10031.25,13125,3093.75,11529.296875,877.982984270856,11320.3125,11578.125,0.267206477732794,1.30841121495327,0.764285714285714,10828.125,11203.125,12140.625,1312.5,0.2578125,0,0,0,12632.7816205534,19376.8527667984,18405.5397727273,-25852.2727272727,-0.711950549450549,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent50_09,2019,6
32,CB_2019Summer_AutoEvent50_09-32,2019-06-29T03:16:03Z,807,2019-06-28T23:16:03Z,2025-04-10T15:15:04Z,CB,32,AutoEvent50,Sf,(0.12133-0.0-0.00533-0.136-0.0-0.292-0.01067-0.41733-0.01733-),13546.875,10125,0.235,10125,13546.875,3421.875,11796.1956521739,1151.46505173972,11531.25,11835.9375,0.289108910891089,1.33796296296296,0.747404844290657,10687.5,11531.25,12750,2109.375,0.28125,0,0,0,14634.9862258953,14634.9862258953,16945.7735247209,0,0,2,1,0,2,1,0,1,0,1,0,1,0,91.304347826087,4.34782608695652,4.34782608695652,1,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent50_09,2019,6
34,CB_2019Summer_AutoEvent50_09-34,2019-06-29T03:16:04Z,63,2019-06-28T23:16:04Z,2025-04-10T15:15:04Z,CB,34,AutoEvent50,Sc,(0.28667-0.0-0.036-0.05467-0.0-0.324-0.032-0.17867-0.088-),12328.125,11062.5,0.15,11062.5,12281.25,1265.625,12036.0576923077,405.56756660479,12234.375,11695.3125,0.108216432865731,1.11440677966102,0.900763358778626,11625,12187.5,12281.25,140.625,0.0140625,0,0,0,6570.74780058651,9553.70234604106,10749.633431085,-8948.86363636364,-1.20122887864823,2,1,0,0,0,1,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent50_09,2019,6
33,CB_2019Summer_AutoEvent50_09-33,2019-06-29T03:16:04Z,74,2019-06-28T23:16:04Z,2025-04-10T15:15:04Z,CB,33,AutoEvent50,Sc,(0.04-0.0-0.016-0.14933-0.0-0.43067-0.15067-0.04-0.17333-),12421.875,8625,0.256,12421.875,8765.625,3796.875,10086.277173913,1025.29129865484,10125,10523.4375,0.360801781737194,1.44021739130435,1.41711229946524,10500,10125,9609.375,1078.125,0.24375,0,1,1,-11595.1371300986,13183.4635763796,8735.79545454546,-15142.4782095145,-0.576906589111449,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.90625,CB_2019Summer_AutoEvent50_09,2019,6
35,CB_2019Summer_AutoEvent50_09-35,2019-06-29T03:16:04Z,853,2019-06-28T23:16:04Z,2025-04-10T15:15:05Z,CB,35,AutoEvent50,Sc,(0.16933-0.0-0.06533-0.172-0.0-0.304-0.096-0.06533-0.128-),11203.125,9234.375,0.235,10406.25,9562.5,1968.75,10544.6428571429,584.806945022397,10640.625,10218.75,0.192660550458716,1.21319796954315,1.08823529411765,11203.125,10828.125,10312.5,703.125,0.1546875,0,0,0,-3713.47402597403,12570.0081168831,17713.0681818182,-12525.7554945055,-1.41413172160259,2,1,0,0,0,1,0,0,1,0,0,1,25,70,5,1,0,0,0,0,0,0,0,0,CB_2019Summer_AutoEvent50_09,2019,6
36,CB_2019Summer_AutoEvent50_09-36,2019-06-29T03:16:06Z,922,2019-06-28T23:16:06Z,2025-04-10T15:15:05Z,CB,36,AutoEvent50,Sf,(0.03867-0.0-0.012-0.17867-0.0-0.18267-0.04933-0.44533-0.09333-),12468.75,8484.375,0.224,8484.375,12328.125,3984.375,10274.1477272727,1341.17561460861,10218.75,10476.5625,0.380313199105145,1.46961325966851,0.688212927756654,9046.875,10125,11296.875,2179.6875,0.3609375,0,0,0,17433.2611832612,19056.6378066378,21285.7744107744,-8522.72727272727,-2.49753086419753,2,1,0,2,1,0,2,1,0,0,0,0,94.4444444444444,5.55555555555556,0,3,0.171,0.021,8.14285714285714,0.096,0.106066017177982,0.096,13.3928571428571,0,CB_2019Summer_AutoEvent50_09,2019,6
